tax_type,fiscal_year,period_label,period_start,period_end,key_length,key_from,key_to,installment,deadline_date,jurisdiction,description
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,0,0,2,2026-04-27,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,1,1,3,2026-06-10,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,2,2,3,2026-06-11,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,3,3,3,2026-06-12,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,4,4,3,2026-06-16,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,5,5,3,2026-06-17,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,6,6,3,2026-06-18,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,7,7,3,2026-06-19,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,8,8,3,2026-06-22,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,9,9,3,2026-06-23,,Pago 3a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,0,0,3,2026-06-24,,Pago 3a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,1,1,1,2026-05-12,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,2,2,1,2026-05-13,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,3,3,1,2026-05-14,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,4,4,1,2026-05-15,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,5,5,1,2026-05-19,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,6,6,1,2026-05-20,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,7,7,1,2026-05-21,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,8,8,1,2026-05-22,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,9,9,1,2026-05-25,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,0,0,1,2026-05-26,,Declaración y pago 1a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,1,1,2,2026-07-09,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,2,2,2,2026-07-10,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,3,3,2,2026-07-14,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,4,4,2,2026-07-15,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,5,5,2,2026-07-16,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,6,6,2,2026-07-17,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,7,7,2,2026-07-21,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,8,8,2,2026-07-22,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,9,9,2,2026-07-23,,Pago 2a cuota
RENTA_PERSONAS_JURIDICAS,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,0,0,2,2026-07-24,,Pago 2a cuota
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,1,2,,2026-08-12,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,3,4,,2026-08-13,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,5,6,,2026-08-14,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,7,8,,2026-08-18,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,9,10,,2026-08-19,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,11,12,,2026-08-20,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,13,14,,2026-08-21,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,15,16,,2026-08-24,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,17,18,,2026-08-25,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,19,20,,2026-08-26,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,21,22,,2026-08-27,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,23,24,,2026-08-28,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,25,26,,2026-08-31,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,27,28,,2026-09-01,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,29,30,,2026-09-02,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,31,32,,2026-09-03,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,33,34,,2026-09-04,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,35,36,,2026-09-07,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,37,38,,2026-09-08,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,39,40,,2026-09-09,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,41,42,,2026-09-10,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,43,44,,2026-09-11,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,45,46,,2026-09-14,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,47,48,,2026-09-15,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,49,50,,2026-09-16,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,51,52,,2026-09-17,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,53,54,,2026-09-18,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,55,56,,2026-09-21,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,57,58,,2026-09-22,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,59,60,,2026-09-23,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,61,62,,2026-09-24,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,63,64,,2026-09-25,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,65,66,,2026-09-28,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,67,68,,2026-10-01,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,69,70,,2026-10-02,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,71,72,,2026-10-05,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,73,74,,2026-10-06,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,75,76,,2026-10-07,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,77,78,,2026-10-08,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,79,80,,2026-10-09,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,81,82,,2026-10-13,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,83,84,,2026-10-14,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,85,86,,2026-10-15,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,87,88,,2026-10-16,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,89,90,,2026-10-19,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,91,92,,2026-10-20,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,93,94,,2026-10-21,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,95,96,,2026-10-22,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,97,98,,2026-10-23,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,99,99,,2026-10-26,,Declaración y pago
RENTA_PERSONAS_NATURALES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,2,0,0,,2026-10-26,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,1,1,,2026-03-10,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,2,2,,2026-03-11,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,3,3,,2026-03-12,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,4,4,,2026-03-13,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,5,5,,2026-03-16,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,6,6,,2026-03-17,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,7,7,,2026-03-18,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,8,8,,2026-03-19,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,9,9,,2026-03-20,,Declaración y pago
IVA_BIMESTRAL,2026,Ene – Feb 2026,2026-01-01,2026-02-28,1,0,0,,2026-03-24,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,1,1,,2026-05-12,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,2,2,,2026-05-13,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,3,3,,2026-05-14,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,4,4,,2026-05-15,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,5,5,,2026-05-19,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,6,6,,2026-05-20,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,7,7,,2026-05-21,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,8,8,,2026-05-22,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,9,9,,2026-05-25,,Declaración y pago
IVA_BIMESTRAL,2026,Mar – Abr 2026,2026-03-01,2026-04-30,1,0,0,,2026-05-26,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,1,1,,2026-07-09,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,2,2,,2026-07-10,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,3,3,,2026-07-14,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,4,4,,2026-07-15,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,5,5,,2026-07-16,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,6,6,,2026-07-17,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,7,7,,2026-07-21,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,8,8,,2026-07-22,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,9,9,,2026-07-23,,Declaración y pago
IVA_BIMESTRAL,2026,May – Jun 2026,2026-05-01,2026-06-30,1,0,0,,2026-07-24,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,1,1,,2026-09-09,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,2,2,,2026-09-10,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,3,3,,2026-09-11,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,4,4,,2026-09-14,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,5,5,,2026-09-15,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,6,6,,2026-09-16,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,7,7,,2026-09-17,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,8,8,,2026-09-18,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,9,9,,2026-09-21,,Declaración y pago
IVA_BIMESTRAL,2026,Jul – Ago 2026,2026-07-01,2026-08-31,1,0,0,,2026-09-22,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,1,1,,2026-11-11,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,2,2,,2026-11-12,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,3,3,,2026-11-13,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,4,4,,2026-11-17,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,5,5,,2026-11-18,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,6,6,,2026-11-19,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,7,7,,2026-11-20,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,8,8,,2026-11-23,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,9,9,,2026-11-24,,Declaración y pago
IVA_BIMESTRAL,2026,Sep – Oct 2026,2026-09-01,2026-10-31,1,0,0,,2026-11-25,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,1,1,,2027-01-13,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,2,2,,2027-01-14,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,3,3,,2027-01-15,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,4,4,,2027-01-18,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,5,5,,2027-01-19,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,6,6,,2027-01-20,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,7,7,,2027-01-21,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,8,8,,2027-01-22,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,9,9,,2027-01-25,,Declaración y pago
IVA_BIMESTRAL,2026,Nov – Dic 2026,2026-11-01,2026-12-31,1,0,0,,2027-01-26,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,1,1,,2026-05-12,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,2,2,,2026-05-13,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,3,3,,2026-05-14,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,4,4,,2026-05-15,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,5,5,,2026-05-19,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,6,6,,2026-05-20,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,7,7,,2026-05-21,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,8,8,,2026-05-22,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,9,9,,2026-05-25,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Ene – Abr 2026,2026-01-01,2026-04-30,1,0,0,,2026-05-26,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,1,1,,2026-09-09,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,2,2,,2026-09-10,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,3,3,,2026-09-11,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,4,4,,2026-09-14,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,5,5,,2026-09-15,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,6,6,,2026-09-16,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,7,7,,2026-09-17,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,8,8,,2026-09-18,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,9,9,,2026-09-21,,Declaración y pago
IVA_CUATRIMESTRAL,2026,May – Ago 2026,2026-05-01,2026-08-31,1,0,0,,2026-09-22,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,1,1,,2027-01-13,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,2,2,,2027-01-14,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,3,3,,2027-01-15,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,4,4,,2027-01-18,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,5,5,,2027-01-19,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,6,6,,2027-01-20,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,7,7,,2027-01-21,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,8,8,,2027-01-22,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,9,9,,2027-01-25,,Declaración y pago
IVA_CUATRIMESTRAL,2026,Sep – Dic 2026,2026-09-01,2026-12-31,1,0,0,,2027-01-26,,Declaración y pago
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,1,1,,2026-02-10,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,2,2,,2026-02-11,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,3,3,,2026-02-12,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,4,4,,2026-02-13,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,5,5,,2026-02-16,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,6,6,,2026-02-17,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,7,7,,2026-02-18,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,8,8,,2026-02-19,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,9,9,,2026-02-20,,Declaración y pago mensual
RETEFUENTE,2026,Ene 2026,2026-01-01,2026-01-31,1,0,0,,2026-02-23,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,1,1,,2026-03-10,,Declaración y pago mensual
